bar#,time,open,bar#,buy price,sell price,close,volume,,,,,,result
6588,2020-02-24T16:06:00.000000000Z,73.174,6588,73.184,73.168,73.175,143,,,,,,
6589,2020-02-24T16:08:00.000000000Z,73.173,6589,73.186,73.148,73.154,182,,,,,,
6590,2020-02-24T16:10:00.000000000Z,73.154,6590,73.18,73.154,73.178,150,,,,,,
6591,2020-02-24T16:12:00.000000000Z,73.178,6591,73.181,73.144,73.144,201,,,,,,
6592,2020-02-24T16:14:00.000000000Z,73.147,6592,73.168,73.134,73.168,280,,,,,,
6593,2020-02-24T16:16:00.000000000Z,73.166,6593,73.196,73.162,73.184,212,,,,,,
6594,2020-02-24T16:18:00.000000000Z,73.186,6594,73.187,73.166,73.171,130,,,,,,
6595,2020-02-24T16:20:00.000000000Z,73.173,6595,73.178,73.144,73.144,145,,,,,,
6596,2020-02-24T16:22:00.000000000Z,73.146,6596,73.15,73.121,73.14,153,,,,,,
6597,2020-02-24T16:24:00.000000000Z,73.14,6597,73.154,73.138,73.15,201,,,,,,
6598,2020-02-24T16:26:00.000000000Z,73.15,6598,73.155,73.13,73.133,158,,,,,,
6599,2020-02-24T16:28:00.000000000Z,73.134,6599,73.152,73.132,73.152,153,,,,,,
6600,2020-02-24T16:30:00.000000000Z,73.152,6600,73.168,73.144,73.162,191,,,,,,
6601,2020-02-24T16:32:00.000000000Z,73.163,6601,73.177,73.146,73.16,218,,,,,,
6602,2020-02-24T16:34:00.000000000Z,73.162,6602,73.162,73.121,73.128,224,,,,,,
6603,2020-02-24T16:36:00.000000000Z,73.13,6603,73.17,73.13,73.169,240,,,,,,
6604,2020-02-24T16:38:00.000000000Z,73.172,6604,73.19,73.165,73.17,216,,,,,,
6605,2020-02-24T16:40:00.000000000Z,73.17,6605,73.172,73.109,73.112,324,,,,,,
6606,2020-02-24T16:42:00.000000000Z,73.112,6606,73.124,73.101,73.114,248,,,,,,
6607,2020-02-24T16:44:00.000000000Z,73.114,6607,73.127,73.1,73.108,254,,,,,,
6608,2020-02-24T16:46:00.000000000Z,73.11,6608,73.116,73.096,73.101,199,,,,,,
6609,2020-02-24T16:48:00.000000000Z,73.1,6609,73.109,73.091,73.097,185,,,,,,
6610,2020-02-24T16:50:00.000000000Z,73.098,6610,73.106,73.084,73.099,195,,,,,,
6611,2020-02-24T16:52:00.000000000Z,73.1,6611,73.108,73.084,73.096,206,,,,,,
6612,2020-02-24T16:54:00.000000000Z,73.098,6612,73.104,73.069,73.069,147,,,,,,
6613,2020-02-24T16:56:00.000000000Z,73.07,6613,73.135,73.07,73.119,239,,,,,,
6614,2020-02-24T16:58:00.000000000Z,73.118,6614,73.126,73.098,73.106,220,,,,,,
6615,2020-02-24T17:00:00.000000000Z,73.103,6615,73.115,73.078,73.082,229,,,,,,
6616,2020-02-24T17:02:00.000000000Z,73.082,6616,73.106,73.082,73.102,266,,,,,,
6617,2020-02-24T17:04:00.000000000Z,73.102,6617,73.111,73.086,73.106,255,,,,,,
6618,2020-02-24T17:06:00.000000000Z,73.105,6618,73.106,73.09,73.09,163,,,,,,
6619,2020-02-24T17:08:00.000000000Z,73.09,6619,73.09,73.064,73.068,245,,,,,,
6620,2020-02-24T17:10:00.000000000Z,73.068,6620,73.09,73.06,73.09,195,,,,,,
6621,2020-02-24T17:12:00.000000000Z,73.09,6621,73.094,73.064,73.072,226,,,,,,
6622,2020-02-24T17:14:00.000000000Z,73.072,6622,73.084,73.06,73.06,199,,,,,,
6623,2020-02-24T17:16:00.000000000Z,73.06,6623,73.088,73.06,73.086,214,,,,,,
6624,2020-02-24T17:18:00.000000000Z,73.088,6624,73.1,73.072,73.077,193,,,,,,
6625,2020-02-24T17:20:00.000000000Z,73.076,6625,73.077,73.054,73.054,211,,,,,,
6626,2020-02-24T17:22:00.000000000Z,73.056,6626,73.065,73.023,73.028,178,,,,,,
6627,2020-02-24T17:24:00.000000000Z,73.028,6627,73.07,73.024,73.07,280,,,,,,
6628,2020-02-24T17:26:00.000000000Z,73.07,6628,73.08,73.06,73.06,275,,,,,,
6629,2020-02-24T17:28:00.000000000Z,73.057,6629,73.077,73.052,73.052,186,,,,,,
6630,2020-02-24T17:30:00.000000000Z,73.05,6630,73.058,73.034,73.036,203,,,,,,
6631,2020-02-24T17:32:00.000000000Z,73.035,6631,73.035,73.007,73.014,237,,,,,,
6632,2020-02-24T17:34:00.000000000Z,73.016,6632,73.046,73.016,73.03,206,,,,,,
6633,2020-02-24T17:36:00.000000000Z,73.03,6633,73.06,73.03,73.06,125,,,,,,
6634,2020-02-24T17:38:00.000000000Z,73.059,6634,73.067,73.052,73.06,195,,,,,,
6635,2020-02-24T17:40:00.000000000Z,73.062,6635,73.064,73.031,73.042,132,,,,,,
6636,2020-02-24T17:42:00.000000000Z,73.043,6636,73.066,73.042,73.057,135,,,,,,
6637,2020-02-24T17:44:00.000000000Z,73.056,6637,73.058,73.01,73.028,227,,,,,,
6638,2020-02-24T17:46:00.000000000Z,73.027,6638,73.044,73.018,73.037,215,,,,,,
6639,2020-02-24T17:48:00.000000000Z,73.036,6639,73.05,73.029,73.044,208,,,,,,
6640,2020-02-24T17:50:00.000000000Z,73.044,6640,73.066,73.034,73.066,219,,,,,,
6641,2020-02-24T17:52:00.000000000Z,73.066,6641,73.098,73.066,73.082,268,,,,,,
6642,2020-02-24T17:54:00.000000000Z,73.084,6642,73.089,73.055,73.065,225,,,,,,
6643,2020-02-24T17:56:00.000000000Z,73.066,6643,73.066,73.046,73.049,179,,,,,,
6644,2020-02-24T17:58:00.000000000Z,73.05,6644,73.078,73.046,73.046,217,,,,,,
6645,2020-02-24T18:00:00.000000000Z,73.046,6645,73.05,73.024,73.029,240,,,,,,
6646,2020-02-24T18:02:00.000000000Z,73.028,6646,73.032,73.008,73.018,186,,,,,,
6647,2020-02-24T18:04:00.000000000Z,73.019,6647,73.047,73.019,73.041,205,,,,,,
6648,2020-02-24T18:06:00.000000000Z,73.04,6648,73.046,73.013,73.022,213,,,,,,
6649,2020-02-24T18:08:00.000000000Z,73.023,6649,73.032,73.012,73.014,166,,,,,,
6650,2020-02-24T18:10:00.000000000Z,73.014,6650,73.024,73.002,73.006,179,,,,,,
6651,2020-02-24T18:12:00.000000000Z,73.008,6651,73.02,72.999,73.014,112,,,,,,
6652,2020-02-24T18:14:00.000000000Z,73.016,6652,73.02,73.011,73.016,67,,,,,,
6653,2020-02-24T18:16:00.000000000Z,73.016,6653,73.018,72.999,73.005,115,,,,,,
6654,2020-02-24T18:18:00.000000000Z,73.007,6654,73.028,73.007,73.028,157,,,,,,
6655,2020-02-24T18:20:00.000000000Z,73.028,6655,73.04,73.022,73.027,179,,,,,,
6656,2020-02-24T18:22:00.000000000Z,73.028,6656,73.038,73.019,73.02,175,,,,,,
6657,2020-02-24T18:24:00.000000000Z,73.021,6657,73.04,73.02,73.04,163,,,,,,
6658,2020-02-24T18:26:00.000000000Z,73.04,6658,73.073,73.04,73.061,165,,,,,,
6659,2020-02-24T18:28:00.000000000Z,73.06,6659,73.078,73.047,73.072,172,,,,,,
6660,2020-02-24T18:30:00.000000000Z,73.072,6660,73.072,73.053,73.07,135,,,,,,
6661,2020-02-24T18:32:00.000000000Z,73.07,6661,73.07,73.049,73.058,158,,,,,,
6662,2020-02-24T18:34:00.000000000Z,73.058,6662,73.064,73.043,73.056,144,,,,,,
6663,2020-02-24T18:36:00.000000000Z,73.056,6663,73.068,73.053,73.065,123,,,,,,
6664,2020-02-24T18:38:00.000000000Z,73.066,6664,73.072,73.056,73.071,90,,,,,,
6665,2020-02-24T18:40:00.000000000Z,73.07,6665,73.082,73.068,73.072,93,,,,,,
6666,2020-02-24T18:42:00.000000000Z,73.072,6666,73.082,73.064,73.064,98,,,,,,
6667,2020-02-24T18:44:00.000000000Z,73.063,6667,73.065,73.056,73.059,81,,,,,,
6668,2020-02-24T18:46:00.000000000Z,73.06,6668,73.088,73.06,73.08,161,,,,,,
6669,2020-02-24T18:48:00.000000000Z,73.08,6669,73.081,73.061,73.066,78,,,,,,
6670,2020-02-24T18:50:00.000000000Z,73.066,6670,73.076,73.06,73.072,115,,,,,,
6671,2020-02-24T18:52:00.000000000Z,73.07,6671,73.07,73.053,73.056,85,,,,,,
6672,2020-02-24T18:54:00.000000000Z,73.056,6672,73.066,73.054,73.063,78,,,,,,
6673,2020-02-24T18:56:00.000000000Z,73.062,6673,73.07,73.05,73.062,105,,,,,,
6674,2020-02-24T18:58:00.000000000Z,73.064,6674,73.088,73.064,73.084,136,,,,,,
6675,2020-02-24T19:00:00.000000000Z,73.082,6675,73.092,73.054,73.064,148,,,,,,
6676,2020-02-24T19:02:00.000000000Z,73.064,6676,73.082,73.06,73.064,145,,,,,,
6677,2020-02-24T19:04:00.000000000Z,73.064,6677,73.067,73.03,73.034,192,,,,,,
6678,2020-02-24T19:06:00.000000000Z,73.034,6678,73.044,73.029,73.03,130,,,,,,
6679,2020-02-24T19:08:00.000000000Z,73.032,6679,73.042,73.012,73.028,158,,,,,,
6680,2020-02-24T19:10:00.000000000Z,73.026,6680,73.056,73.026,73.035,158,,,,,,
6681,2020-02-24T19:12:00.000000000Z,73.034,6681,73.036,73.016,73.026,142,,,,,,
6682,2020-02-24T19:14:00.000000000Z,73.026,6682,73.038,73.026,73.034,126,,,,,,
6683,2020-02-24T19:16:00.000000000Z,73.034,6683,73.042,73.022,73.022,104,,,,,,
6684,2020-02-24T19:18:00.000000000Z,73.022,6684,73.031,73.016,73.028,119,,,,,,
6685,2020-02-24T19:20:00.000000000Z,73.029,6685,73.052,73.026,73.052,130,,,,,,
6686,2020-02-24T19:22:00.000000000Z,73.052,6686,73.056,73.048,73.055,75,,,,,,
6687,2020-02-24T19:24:00.000000000Z,73.054,6687,73.076,73.046,73.068,233,,,,,,
6688,2020-02-24T19:26:00.000000000Z,73.067,6688,73.097,73.066,73.09,172,,,,,,
6689,2020-02-24T19:28:00.000000000Z,73.092,6689,73.094,73.08,73.083,206,,,,,,
6690,2020-02-24T19:30:00.000000000Z,73.084,6690,73.087,73.075,73.087,311,,,,,,
6691,2020-02-24T19:32:00.000000000Z,73.086,6691,73.092,73.075,73.087,249,,,,,,
6692,2020-02-24T19:34:00.000000000Z,73.086,6692,73.1,73.082,73.088,247,,,,,,
6693,2020-02-24T19:36:00.000000000Z,73.088,6693,73.088,73.053,73.06,103,,,,,,
6694,2020-02-24T19:38:00.000000000Z,73.062,6694,73.092,73.06,73.088,307,,,,,,
6695,2020-02-24T19:40:00.000000000Z,73.087,6695,73.088,73.062,73.07,177,,,,,,
6696,2020-02-24T19:42:00.000000000Z,73.07,6696,73.078,73.063,73.067,111,,,,,,
6697,2020-02-24T19:44:00.000000000Z,73.068,6697,73.086,73.064,73.079,129,,,,,,
6698,2020-02-24T19:46:00.000000000Z,73.08,6698,73.102,73.066,73.071,220,,,,,,
6699,2020-02-24T19:48:00.000000000Z,73.07,6699,73.085,73.063,73.082,115,,,,,,
6700,2020-02-24T19:50:00.000000000Z,73.082,6700,73.096,73.068,73.078,176,,,,,,
6701,2020-02-24T19:52:00.000000000Z,73.078,6701,73.1,73.069,73.096,178,,,,,,
6702,2020-02-24T19:54:00.000000000Z,73.097,6702,73.102,73.09,73.1,228,,,,,,
6703,2020-02-24T19:56:00.000000000Z,73.099,6703,73.119,73.094,73.1,349,,,,,,
6704,2020-02-24T19:58:00.000000000Z,73.101,6704,73.104,73.059,73.064,377,,,,,,
6705,2020-02-24T20:00:00.000000000Z,73.062,6705,73.098,73.06,73.086,329,,,,,,
6706,2020-02-24T20:02:00.000000000Z,73.088,6706,73.122,73.086,73.117,235,,,,,,
6707,2020-02-24T20:04:00.000000000Z,73.116,6707,73.132,73.114,73.128,157,,,,,,
6708,2020-02-24T20:06:00.000000000Z,73.126,6708,73.138,73.117,73.136,267,,,,,,
6709,2020-02-24T20:08:00.000000000Z,73.134,6709,73.148,73.132,73.142,247,,,,,,
6710,2020-02-24T20:10:00.000000000Z,73.142,6710,73.145,73.126,73.142,222,,,,,,
6711,2020-02-24T20:12:00.000000000Z,73.14,6711,73.15,73.13,73.131,168,,,,,,
6712,2020-02-24T20:14:00.000000000Z,73.132,6712,73.142,73.118,73.124,175,,,,,,
6713,2020-02-24T20:16:00.000000000Z,73.123,6713,73.146,73.118,73.146,209,,,,,,
6714,2020-02-24T20:18:00.000000000Z,73.148,6714,73.166,73.146,73.166,185,,,,,,
6715,2020-02-24T20:20:00.000000000Z,73.165,6715,73.17,73.152,73.166,153,,,,,,
6716,2020-02-24T20:22:00.000000000Z,73.165,6716,73.166,73.132,73.142,196,,,,,,
6717,2020-02-24T20:24:00.000000000Z,73.142,6717,73.143,73.12,73.142,165,,,,,,
6718,2020-02-24T20:26:00.000000000Z,73.142,6718,73.157,73.134,73.156,188,,,,,,
6719,2020-02-24T20:28:00.000000000Z,73.157,6719,73.164,73.152,73.154,133,,,,,,
6720,2020-02-24T20:30:00.000000000Z,73.156,6720,73.158,73.13,73.134,171,,,,,,
6721,2020-02-24T20:32:00.000000000Z,73.133,6721,73.153,73.13,73.14,306,,,,,,
6722,2020-02-24T20:34:00.000000000Z,73.138,6722,73.15,73.118,73.123,226,,,,,,
6723,2020-02-24T20:36:00.000000000Z,73.122,6723,73.127,73.116,73.117,132,,,,,,
6724,2020-02-24T20:38:00.000000000Z,73.118,6724,73.132,73.116,73.124,183,,,,,,
6725,2020-02-24T20:40:00.000000000Z,73.124,6725,73.13,73.117,73.124,159,,,,,,
6726,2020-02-24T20:42:00.000000000Z,73.124,6726,73.13,73.118,73.122,112,,,,,,
6727,2020-02-24T20:44:00.000000000Z,73.12,6727,73.122,73.102,73.122,159,,,,,,
6728,2020-02-24T20:46:00.000000000Z,73.121,6728,73.127,73.109,73.12,167,,,,,,
6729,2020-02-24T20:48:00.000000000Z,73.122,6729,73.135,73.122,73.123,110,,,,,,
6730,2020-02-24T20:50:00.000000000Z,73.122,6730,73.124,73.112,73.115,184,,,,,,
6731,2020-02-24T20:52:00.000000000Z,73.114,6731,73.126,73.102,73.106,210,,,,,,
6732,2020-02-24T20:54:00.000000000Z,73.106,6732,73.112,73.094,73.094,190,,,,,,
6733,2020-02-24T20:56:00.000000000Z,73.093,6733,73.105,73.086,73.097,180,,,,,,
6734,2020-02-24T20:58:00.000000000Z,73.098,6734,73.106,73.089,73.096,241,,,,,,
6735,2020-02-24T21:00:00.000000000Z,73.094,6735,73.1,73.065,73.083,208,,,,,,
6736,2020-02-24T21:02:00.000000000Z,73.082,6736,73.086,73.07,73.076,186,,,,,,
6737,2020-02-24T21:04:00.000000000Z,73.074,6737,73.08,73.068,73.074,113,,,,,,
6738,2020-02-24T21:06:00.000000000Z,73.075,6738,73.091,73.072,73.078,141,,,,,,
6739,2020-02-24T21:08:00.000000000Z,73.078,6739,73.08,73.071,73.078,108,,,,,,
6740,2020-02-24T21:10:00.000000000Z,73.075,6740,73.098,73.074,73.093,103,,,,,,
6741,2020-02-24T21:12:00.000000000Z,73.094,6741,73.109,73.094,73.108,62,,,,,,
6742,2020-02-24T21:14:00.000000000Z,73.109,6742,73.142,73.109,73.138,110,,,,,,
6743,2020-02-24T21:16:00.000000000Z,73.135,6743,73.14,73.128,73.128,51,,,,,,
6744,2020-02-24T21:18:00.000000000Z,73.128,6744,73.137,73.126,73.134,52,,,,,,
6745,2020-02-24T21:20:00.000000000Z,73.135,6745,73.138,73.129,73.133,77,,,,,,
6746,2020-02-24T21:22:00.000000000Z,73.133,6746,73.14,73.129,73.139,60,,,,,,
6747,2020-02-24T21:24:00.000000000Z,73.14,6747,73.141,73.104,73.106,102,,,,,,
6748,2020-02-24T21:26:00.000000000Z,73.106,6748,73.112,73.104,73.104,45,,,,,,
6749,2020-02-24T21:28:00.000000000Z,73.103,6749,73.103,73.076,73.076,65,,,,,,
6750,2020-02-24T21:30:00.000000000Z,73.077,6750,73.077,73.054,73.064,75,,,,,,
6751,2020-02-24T21:32:00.000000000Z,73.066,6751,73.068,73.056,73.064,46,,,,,,
6752,2020-02-24T21:34:00.000000000Z,73.062,6752,73.076,73.06,73.074,78,,,,,,
6753,2020-02-24T21:36:00.000000000Z,73.075,6753,73.084,73.062,73.084,91,,,,,,
6754,2020-02-24T21:38:00.000000000Z,73.086,6754,73.094,73.068,73.074,80,,,,,,
6755,2020-02-24T21:40:00.000000000Z,73.076,6755,73.088,73.076,73.083,81,,,,,,
6756,2020-02-24T21:42:00.000000000Z,73.084,6756,73.09,73.08,73.089,60,,,,,,
6757,2020-02-24T21:44:00.000000000Z,73.089,6757,73.097,73.082,73.096,57,,,,,,
6758,2020-02-24T21:46:00.000000000Z,73.096,6758,73.108,73.09,73.102,180,,,,,,
6759,2020-02-24T21:48:00.000000000Z,73.102,6759,73.108,73.092,73.094,92,,,,,,
6760,2020-02-24T21:50:00.000000000Z,73.094,6760,73.116,73.093,73.112,134,,,,,,
6761,2020-02-24T21:52:00.000000000Z,73.112,6761,73.124,73.112,73.12,78,,,,,,
6762,2020-02-24T21:54:00.000000000Z,73.12,6762,73.142,73.118,73.138,95,,,,,,
6763,2020-02-24T21:56:00.000000000Z,73.139,6763,73.14,73.128,73.132,56,,,,,,
6764,2020-02-24T21:58:00.000000000Z,73.132,6764,73.138,73.126,73.127,71,,,,,,
6765,2020-02-24T22:00:00.000000000Z,73.086,6765,73.098,73.079,73.097,17,,,,,,
6766,2020-02-24T22:02:00.000000000Z,73.096,6766,73.102,73.096,73.099,10,,,,,,
6767,2020-02-24T22:04:00.000000000Z,73.101,6767,73.101,73.092,73.092,12,,,,,,
6768,2020-02-24T22:06:00.000000000Z,73.094,6768,73.094,73.09,73.091,9,,,,,,
6769,2020-02-24T22:08:00.000000000Z,73.092,6769,73.092,73.087,73.09,14,,,,,,
6770,2020-02-24T22:10:00.000000000Z,73.09,6770,73.094,73.09,73.094,9,,,,,,
6771,2020-02-24T22:12:00.000000000Z,73.09,6771,73.091,73.088,73.089,8,,,,,,
6772,2020-02-24T22:14:00.000000000Z,73.092,6772,73.094,73.062,73.081,151,,,,,,
6773,2020-02-24T22:16:00.000000000Z,73.082,6773,73.096,73.081,73.094,136,,,,,,
6774,2020-02-24T22:18:00.000000000Z,73.094,6774,73.107,73.094,73.107,70,,,,,,
6775,2020-02-24T22:20:00.000000000Z,73.108,6775,73.108,73.102,73.106,24,,,,,,
6776,2020-02-24T22:22:00.000000000Z,73.106,6776,73.108,73.102,73.104,33,,,,,,
6777,2020-02-24T22:24:00.000000000Z,73.104,6777,73.106,73.1,73.106,33,,,,,,
6778,2020-02-24T22:26:00.000000000Z,73.108,6778,73.119,73.106,73.108,98,,,,,,
6779,2020-02-24T22:28:00.000000000Z,73.107,6779,73.108,73.104,73.108,31,,,,,,
6780,2020-02-24T22:30:00.000000000Z,73.107,6780,73.112,73.097,73.11,47,,,,,,
6781,2020-02-24T22:32:00.000000000Z,73.111,6781,73.112,73.106,73.112,28,,,,,,
6782,2020-02-24T22:34:00.000000000Z,73.111,6782,73.112,73.097,73.107,59,,,,,,
6783,2020-02-24T22:36:00.000000000Z,73.107,6783,73.107,73.101,73.101,36,,,,,,
6784,2020-02-24T22:38:00.000000000Z,73.102,6784,73.102,73.098,73.102,129,,,,,,
6785,2020-02-24T22:40:00.000000000Z,73.102,6785,73.104,73.099,73.101,240,,,,,,
6786,2020-02-24T22:42:00.000000000Z,73.102,6786,73.109,73.101,73.109,101,,,,,,
6787,2020-02-24T22:44:00.000000000Z,73.108,6787,73.108,73.098,73.098,51,,,,,,
6788,2020-02-24T22:46:00.000000000Z,73.098,6788,73.098,73.094,73.096,22,,,,,,
6789,2020-02-24T22:48:00.000000000Z,73.094,6789,73.095,73.092,73.094,26,,,,,,
6790,2020-02-24T22:50:00.000000000Z,73.094,6790,73.096,73.084,73.084,128,,,,,,
6791,2020-02-24T22:52:00.000000000Z,73.084,6791,73.086,73.064,73.071,68,,,,,,
6792,2020-02-24T22:54:00.000000000Z,73.071,6792,73.072,73.058,73.058,95,,,,,,
6793,2020-02-24T22:56:00.000000000Z,73.058,6793,73.066,73.051,73.052,130,,,,,,
6794,2020-02-24T22:58:00.000000000Z,73.052,6794,73.054,73.042,73.044,312,,,,,,
6795,2020-02-24T23:00:00.000000000Z,73.046,6795,73.062,73.035,73.055,512,,,,,,
6796,2020-02-24T23:02:00.000000000Z,73.056,6796,73.108,73.056,73.107,170,,,,,,
6797,2020-02-24T23:04:00.000000000Z,73.108,6797,73.129,73.106,73.129,148,,,,,,
6798,2020-02-24T23:06:00.000000000Z,73.13,6798,73.175,73.127,73.175,256,,,,,,
6799,2020-02-24T23:08:00.000000000Z,73.174,6799,73.196,73.162,73.177,192,,,,,,
6800,2020-02-24T23:10:00.000000000Z,73.176,6800,73.19,73.172,73.181,143,,,,,,
6801,2020-02-24T23:12:00.000000000Z,73.182,6801,73.182,73.173,73.178,44,,,,,,
6802,2020-02-24T23:14:00.000000000Z,73.178,6802,73.21,73.178,73.21,195,,,,,,
6803,2020-02-24T23:16:00.000000000Z,73.21,6803,73.258,73.21,73.254,285,,,,,,
6804,2020-02-24T23:18:00.000000000Z,73.254,6804,73.256,73.214,73.222,220,,,,,,
6805,2020-02-24T23:20:00.000000000Z,73.222,6805,73.248,73.217,73.239,145,,,,,,
6806,2020-02-24T23:22:00.000000000Z,73.238,6806,73.244,73.218,73.222,124,,,,,,
6807,2020-02-24T23:24:00.000000000Z,73.222,6807,73.24,73.222,73.229,118,,,,,,
6808,2020-02-24T23:26:00.000000000Z,73.228,6808,73.228,73.186,73.195,149,,,,,,
6809,2020-02-24T23:28:00.000000000Z,73.194,6809,73.196,73.164,73.186,252,,,,,,
6810,2020-02-24T23:30:00.000000000Z,73.188,6810,73.196,73.176,73.18,179,,,,,,
6811,2020-02-24T23:32:00.000000000Z,73.178,6811,73.184,73.142,73.162,226,,,,,,
6812,2020-02-24T23:34:00.000000000Z,73.163,6812,73.205,73.163,73.188,176,,,,,,
6813,2020-02-24T23:36:00.000000000Z,73.187,6813,73.188,73.156,73.174,194,,,,,,
6814,2020-02-24T23:38:00.000000000Z,73.175,6814,73.198,73.174,73.194,143,,,,,,
6815,2020-02-24T23:40:00.000000000Z,73.193,6815,73.238,73.193,73.221,457,,,,,,
6816,2020-02-24T23:42:00.000000000Z,73.222,6816,73.253,73.219,73.252,154,,,,,,
6817,2020-02-24T23:44:00.000000000Z,73.252,6817,73.26,73.226,73.26,367,,,,,,
6818,2020-02-24T23:46:00.000000000Z,73.26,6818,73.278,73.244,73.276,297,,,,,,
6819,2020-02-24T23:48:00.000000000Z,73.276,6819,73.303,73.276,73.29,302,,,,,,
6820,2020-02-24T23:50:00.000000000Z,73.289,6820,73.296,73.28,73.295,141,,,,,,
6821,2020-02-24T23:52:00.000000000Z,73.298,6821,73.302,73.28,73.286,91,,,,,,
6822,2020-02-24T23:54:00.000000000Z,73.284,6822,73.294,73.278,73.282,166,,,,,,
6823,2020-02-24T23:56:00.000000000Z,73.284,6823,73.294,73.272,73.29,215,,,,,,
6824,2020-02-24T23:58:00.000000000Z,73.289,6824,73.308,73.282,73.284,273,,,,,,
6825,2020-02-25T00:00:00.000000000Z,73.285,6825,73.3,73.264,73.274,467,,,,,,
6826,2020-02-25T00:02:00.000000000Z,73.274,6826,73.333,73.262,73.314,479,,,,,,
6827,2020-02-25T00:04:00.000000000Z,73.315,6827,73.356,73.312,73.328,540,,,,,,
6828,2020-02-25T00:06:00.000000000Z,73.328,6828,73.328,73.278,73.312,582,,,,,,
6829,2020-02-25T00:08:00.000000000Z,73.311,6829,73.342,73.308,73.316,610,,,,,,
6830,2020-02-25T00:10:00.000000000Z,73.317,6830,73.358,73.308,73.354,406,,,,,,
6831,2020-02-25T00:12:00.000000000Z,73.353,6831,73.388,73.346,73.377,439,,,,,,
6832,2020-02-25T00:14:00.000000000Z,73.376,6832,73.381,73.347,73.352,342,,,,,,
6833,2020-02-25T00:16:00.000000000Z,73.352,6833,73.393,73.346,73.39,323,,,,,,
6834,2020-02-25T00:18:00.000000000Z,73.389,6834,73.438,73.38,73.433,437,,,,,,
6835,2020-02-25T00:20:00.000000000Z,73.43,6835,73.432,73.391,73.397,351,,,,,,
6836,2020-02-25T00:22:00.000000000Z,73.397,6836,73.402,73.363,73.366,208,,,,,,
6837,2020-02-25T00:24:00.000000000Z,73.366,6837,73.371,73.331,73.334,350,,,,,,
6838,2020-02-25T00:26:00.000000000Z,73.334,6838,73.341,73.317,73.338,301,,,,,,
6839,2020-02-25T00:28:00.000000000Z,73.338,6839,73.348,73.326,73.348,249,,,,,,
6840,2020-02-25T00:30:00.000000000Z,73.35,6840,73.352,73.322,73.338,215,,,,,,
6841,2020-02-25T00:32:00.000000000Z,73.338,6841,73.338,73.302,73.314,278,,,,,,
6842,2020-02-25T00:34:00.000000000Z,73.316,6842,73.35,73.31,73.346,347,,,,,,
6843,2020-02-25T00:36:00.000000000Z,73.346,6843,73.353,73.336,73.344,230,,,,,,
6844,2020-02-25T00:38:00.000000000Z,73.344,6844,73.358,73.332,73.332,289,,,,,,
6845,2020-02-25T00:40:00.000000000Z,73.334,6845,73.354,73.301,73.308,305,,,,,,
6846,2020-02-25T00:42:00.000000000Z,73.308,6846,73.31,73.257,73.28,244,,,,,,
6847,2020-02-25T00:44:00.000000000Z,73.28,6847,73.306,73.276,73.286,228,,,,,,
6848,2020-02-25T00:46:00.000000000Z,73.286,6848,73.297,73.268,73.294,214,,,,,,
6849,2020-02-25T00:48:00.000000000Z,73.296,6849,73.306,73.267,73.272,141,,,,,,
6850,2020-02-25T00:50:00.000000000Z,73.275,6850,73.296,73.272,73.284,131,,,,,,
6851,2020-02-25T00:52:00.000000000Z,73.286,6851,73.337,73.286,73.314,270,,,,,,
6852,2020-02-25T00:54:00.000000000Z,73.312,6852,73.32,73.284,73.312,231,,,,,,
6853,2020-02-25T00:56:00.000000000Z,73.312,6853,73.317,73.284,73.3,246,,,,,,
6854,2020-02-25T00:58:00.000000000Z,73.3,6854,73.32,73.288,73.298,243,,,,,,
6855,2020-02-25T01:00:00.000000000Z,73.298,6855,73.306,73.27,73.284,304,,,,,,
6856,2020-02-25T01:02:00.000000000Z,73.284,6856,73.356,73.284,73.34,292,,,,,,
6857,2020-02-25T01:04:00.000000000Z,73.342,6857,73.407,73.342,73.401,292,,,,,,
6858,2020-02-25T01:06:00.000000000Z,73.399,6858,73.422,73.392,73.416,373,,,,,,
6859,2020-02-25T01:08:00.000000000Z,73.417,6859,73.447,73.415,73.431,450,,,,,,
6860,2020-02-25T01:10:00.000000000Z,73.431,6860,73.454,73.414,73.453,371,,,,,,
6861,2020-02-25T01:12:00.000000000Z,73.452,6861,73.456,73.412,73.412,422,,,,,,
6862,2020-02-25T01:14:00.000000000Z,73.412,6862,73.414,73.388,73.406,463,,,,,,
6863,2020-02-25T01:16:00.000000000Z,73.408,6863,73.41,73.397,73.409,178,,,,,,
6864,2020-02-25T01:18:00.000000000Z,73.41,6864,73.418,73.388,73.393,225,,,,,,
6865,2020-02-25T01:20:00.000000000Z,73.395,6865,73.456,73.39,73.448,342,,,,,,
6866,2020-02-25T01:22:00.000000000Z,73.451,6866,73.484,73.444,73.46,415,,,,,,
6867,2020-02-25T01:24:00.000000000Z,73.46,6867,73.472,73.434,73.472,394,,,,,,
6868,2020-02-25T01:26:00.000000000Z,73.472,6868,73.502,73.464,73.478,430,,,,,,
6869,2020-02-25T01:28:00.000000000Z,73.476,6869,73.484,73.462,73.47,412,,,,,,
6870,2020-02-25T01:30:00.000000000Z,73.469,6870,73.476,73.424,73.438,381,,,,,,
6871,2020-02-25T01:32:00.000000000Z,73.438,6871,73.484,73.438,73.458,361,,,,,,
6872,2020-02-25T01:34:00.000000000Z,73.459,6872,73.479,73.442,73.458,390,,,,,,
