bar#,time,buy price,sell price,volume,close,open,,,,,,result,,,W1,b1,W2,b2
6371,2020-02-24T08:52:00.000000000Z,73.436,73.391,395,73.4,73.424,73.3,0,1,,,,,,,,,
6372,2020-02-24T08:54:00.000000000Z,73.454,73.4,290,73.45,73.4,73.4,0,0,,,,,,,,,
6373,2020-02-24T08:56:00.000000000Z,73.49,73.449,266,73.481,73.45,73.4,0,0,,,,,,,,,
6374,2020-02-24T08:58:00.000000000Z,73.495,73.474,186,73.489,73.483,73.4,0,0,,,,,,,,,
6375,2020-02-24T09:00:00.000000000Z,73.514,73.432,562,73.449,73.49,73.4,0,0,,,,,,,,,
6376,2020-02-24T09:02:00.000000000Z,73.492,73.44,469,73.474,73.448,73.4,1,0,,,,,,,,,
6377,2020-02-24T09:04:00.000000000Z,73.514,73.47,577,73.508,73.476,73.4,1,0,,,,,,,,,
6378,2020-02-24T09:06:00.000000000Z,73.529,73.498,512,73.519,73.508,73.4,1,1,,,,,,,,,
6379,2020-02-24T09:08:00.000000000Z,73.546,73.506,327,73.522,73.518,73.5,0,0,,,,,,,,,
6380,2020-02-24T09:10:00.000000000Z,73.54,73.499,277,73.51,73.522,73.4,0,0,,,,,,,,,
6381,2020-02-24T09:12:00.000000000Z,73.526,73.48,287,73.482,73.513,73.4,1,0,,,,,,,,,
6382,2020-02-24T09:14:00.000000000Z,73.498,73.432,401,73.462,73.482,73.4,0,0,,,,,,,,,
6383,2020-02-24T09:16:00.000000000Z,73.478,73.432,395,73.45,73.463,73.4,0,0,,,,,,,,,
6384,2020-02-24T09:18:00.000000000Z,73.454,73.425,325,73.426,73.448,73.4,1,0,,,,,,,,,
6385,2020-02-24T09:20:00.000000000Z,73.458,73.409,310,73.438,73.426,73.4,0,0,,,,,,,,,
6386,2020-02-24T09:22:00.000000000Z,73.458,73.422,242,73.452,73.436,73.4,0,0,,,,,,,,,
6387,2020-02-24T09:24:00.000000000Z,73.451,73.408,218,73.408,73.45,73.4,0,0,,,,,,,,,
6388,2020-02-24T09:26:00.000000000Z,73.42,73.382,344,73.411,73.409,73.3,0,0,,,,,,,,,
6389,2020-02-24T09:28:00.000000000Z,73.425,73.392,245,73.423,73.41,73.3,0,1,,,,,,,,,
6390,2020-02-24T09:30:00.000000000Z,73.466,73.4,305,73.455,73.421,73.4,0,0,,,,,,,,,
6391,2020-02-24T09:32:00.000000000Z,73.455,73.398,279,73.4,73.455,73.3,1,0,,,,,,,,,
6392,2020-02-24T09:34:00.000000000Z,73.426,73.373,375,73.374,73.4,73.3,0,0,,,,,,,,,
6393,2020-02-24T09:36:00.000000000Z,73.376,73.348,351,73.362,73.372,73.3,0,0,,,,,,,,,
6394,2020-02-24T09:38:00.000000000Z,73.388,73.36,251,73.369,73.362,73.3,0,0,,,,,,,,,
6395,2020-02-24T09:40:00.000000000Z,73.372,73.35,253,73.352,73.366,73.3,1,0,,,,,,,,,
6396,2020-02-24T09:42:00.000000000Z,73.374,73.34,320,73.365,73.352,73.3,0,0,,,,,,,,,
6397,2020-02-24T09:44:00.000000000Z,73.372,73.339,282,73.368,73.364,73.3,0,0,,,,,,,,,
6398,2020-02-24T09:46:00.000000000Z,73.38,73.349,230,73.358,73.368,73.3,0,0,,,,,,,,,
6399,2020-02-24T09:48:00.000000000Z,73.372,73.334,311,73.344,73.358,73.3,0,0,,,,,,,,,
6400,2020-02-24T09:50:00.000000000Z,73.368,73.338,214,73.367,73.346,73.3,0,0,,,,,,,,,
6401,2020-02-24T09:52:00.000000000Z,73.38,73.342,255,73.342,73.368,73.3,0,0,,,,,,,,,
6402,2020-02-24T09:54:00.000000000Z,73.372,73.342,210,73.364,73.342,73.3,0,0,,,,,,,,,
6403,2020-02-24T09:56:00.000000000Z,73.392,73.364,193,73.39,73.366,73.3,0,0,,,,,,,,,
6404,2020-02-24T09:58:00.000000000Z,73.4,73.376,227,73.397,73.39,73.3,1,0,,,,,,,,,
6405,2020-02-24T10:00:00.000000000Z,73.404,73.372,165,73.372,73.396,73.3,1,0,,,,,,,,,
6406,2020-02-24T10:02:00.000000000Z,73.388,73.366,113,73.382,73.374,73.3,0,0,,,,,,,,,
6407,2020-02-24T10:04:00.000000000Z,73.395,73.368,193,73.384,73.381,73.3,0,0,,,,,,,,,
6408,2020-02-24T10:06:00.000000000Z,73.406,73.37,205,73.406,73.385,73.3,0,1,,,,,,,,,
6409,2020-02-24T10:08:00.000000000Z,73.423,73.407,143,73.418,73.407,73.4,0,0,,,,,,,,,
6410,2020-02-24T10:10:00.000000000Z,73.424,73.404,153,73.422,73.418,73.4,0,0,,,,,,,,,
6411,2020-02-24T10:12:00.000000000Z,73.421,73.407,93,73.408,73.421,73.4,0,0,,,,,,,,,
6412,2020-02-24T10:14:00.000000000Z,73.406,73.372,159,73.38,73.406,73.3,0,0,,,,,,,,,
6413,2020-02-24T10:16:00.000000000Z,73.386,73.37,99,73.382,73.381,73.3,0,0,,,,,,,,,
6414,2020-02-24T10:18:00.000000000Z,73.384,73.364,92,73.384,73.38,73.3,0,0,,,,,,,,,
6415,2020-02-24T10:20:00.000000000Z,73.408,73.367,200,73.373,73.386,73.3,0,0,,,,,,,,,
6416,2020-02-24T10:22:00.000000000Z,73.386,73.34,161,73.34,73.374,73.3,0,0,,,,,,,,,
6417,2020-02-24T10:24:00.000000000Z,73.368,73.34,140,73.353,73.34,73.3,0,0,,,,,,,,,
6418,2020-02-24T10:26:00.000000000Z,73.364,73.33,155,73.334,73.354,73.3,0,0,,,,,,,,,
6419,2020-02-24T10:28:00.000000000Z,73.349,73.329,131,73.335,73.336,73.3,1,0,,,,,,,,,
6420,2020-02-24T10:30:00.000000000Z,73.362,73.326,161,73.358,73.334,73.3,0,0,,,,,,,,,
6421,2020-02-24T10:32:00.000000000Z,73.382,73.356,119,73.37,73.358,73.3,1,0,,,,,,,,,
6422,2020-02-24T10:34:00.000000000Z,73.372,73.349,111,73.356,73.37,73.3,0,0,,,,,,,,,
6423,2020-02-24T10:36:00.000000000Z,73.36,73.342,139,73.347,73.356,73.3,1,0,,,,,,,,,
6424,2020-02-24T10:38:00.000000000Z,73.356,73.335,117,73.349,73.348,73.3,0,0,,,,,,,,,
6425,2020-02-24T10:40:00.000000000Z,73.366,73.347,76,73.364,73.348,73.3,0,0,,,,,,,,,
6426,2020-02-24T10:42:00.000000000Z,73.377,73.356,113,73.376,73.365,73.3,0,0,,,,,,,,,
6427,2020-02-24T10:44:00.000000000Z,73.39,73.369,133,73.386,73.374,73.3,0,0,,,,,,,,,
6428,2020-02-24T10:46:00.000000000Z,73.393,73.358,175,73.37,73.386,73.3,0,0,,,,,,,,,
6429,2020-02-24T10:48:00.000000000Z,73.376,73.35,173,73.37,73.368,73.3,1,0,,,,,,,,,
6430,2020-02-24T10:50:00.000000000Z,73.373,73.352,146,73.364,73.37,73.3,1,0,,,,,,,,,
6431,2020-02-24T10:52:00.000000000Z,73.364,73.344,145,73.354,73.363,73.3,0,0,,,,,,,,,
6432,2020-02-24T10:54:00.000000000Z,73.374,73.338,154,73.342,73.354,73.3,0,0,,,,,,,,,
6433,2020-02-24T10:56:00.000000000Z,73.348,73.326,155,73.338,73.342,73.3,1,0,,,,,,,,,
6434,2020-02-24T10:58:00.000000000Z,73.34,73.317,65,73.321,73.336,73.3,0,0,,,,,,,,,
6435,2020-02-24T11:00:00.000000000Z,73.344,73.32,129,73.331,73.322,73.3,0,0,,,,,,,,,
6436,2020-02-24T11:02:00.000000000Z,73.346,73.318,159,73.323,73.333,73.3,1,0,,,,,,,,,
6437,2020-02-24T11:04:00.000000000Z,73.362,73.304,183,73.357,73.324,73.3,0,0,,,,,,,,,
6438,2020-02-24T11:06:00.000000000Z,73.37,73.349,191,73.354,73.357,73.3,1,0,,,,,,,,,
6439,2020-02-24T11:08:00.000000000Z,73.365,73.331,198,73.338,73.352,73.3,1,0,,,,,,,,,
6440,2020-02-24T11:10:00.000000000Z,73.385,73.333,178,73.384,73.338,73.3,0,0,,,,,,,,,
6441,2020-02-24T11:12:00.000000000Z,73.393,73.375,167,73.378,73.384,73.3,0,0,,,,,,,,,
6442,2020-02-24T11:14:00.000000000Z,73.384,73.341,225,73.359,73.377,73.3,0,0,,,,,,,,,
6443,2020-02-24T11:16:00.000000000Z,73.392,73.352,173,73.39,73.357,73.3,0,0,,,,,,,,,
6444,2020-02-24T11:18:00.000000000Z,73.412,73.388,155,73.406,73.392,73.3,1,1,,,,,,,,,
6445,2020-02-24T11:20:00.000000000Z,73.43,73.4,151,73.429,73.406,73.4,0,0,,,,,,,,,
6446,2020-02-24T11:22:00.000000000Z,73.432,73.417,120,73.426,73.427,73.4,0,0,,,,,,,,,
6447,2020-02-24T11:24:00.000000000Z,73.435,73.41,153,73.43,73.425,73.4,0,0,,,,,,,,,
6448,2020-02-24T11:26:00.000000000Z,73.434,73.412,130,73.43,73.428,73.4,0,0,,,,,,,,,
6449,2020-02-24T11:28:00.000000000Z,73.442,73.43,88,73.436,73.43,73.4,0,0,,,,,,,,,
6450,2020-02-24T11:30:00.000000000Z,73.451,73.415,160,73.442,73.436,73.4,1,0,,,,,,,,,
6451,2020-02-24T11:32:00.000000000Z,73.456,73.435,104,73.452,73.442,73.4,0,0,,,,,,,,,
6452,2020-02-24T11:34:00.000000000Z,73.484,73.454,186,73.484,73.454,73.4,1,0,,,,,,,,,
6453,2020-02-24T11:36:00.000000000Z,73.503,73.476,209,73.488,73.484,73.4,0,0,,,,,,,,,
6454,2020-02-24T11:38:00.000000000Z,73.508,73.476,187,73.496,73.488,73.4,1,0,,,,,,,,,
6455,2020-02-24T11:40:00.000000000Z,73.504,73.474,133,73.478,73.496,73.4,0,0,,,,,,,,,
6456,2020-02-24T11:42:00.000000000Z,73.488,73.474,122,73.475,73.477,73.4,0,0,,,,,,,,,
6457,2020-02-24T11:44:00.000000000Z,73.48,73.468,115,73.476,73.474,73.4,1,0,,,,,,,,,
6458,2020-02-24T11:46:00.000000000Z,73.516,73.476,153,73.494,73.476,73.4,0,0,,,,,,,,,
6459,2020-02-24T11:48:00.000000000Z,73.492,73.478,105,73.48,73.492,73.4,1,0,,,,,,,,,
6460,2020-02-24T11:50:00.000000000Z,73.494,73.475,90,73.475,73.481,73.4,1,0,,,,,,,,,
6461,2020-02-24T11:52:00.000000000Z,73.501,73.444,169,73.493,73.476,73.4,0,0,,,,,,,,,
6462,2020-02-24T11:54:00.000000000Z,73.505,73.482,179,73.505,73.492,73.4,0,0,,,,,,,,,
6463,2020-02-24T11:56:00.000000000Z,73.526,73.488,225,73.518,73.508,73.4,0,1,,,,,,,,,
6464,2020-02-24T11:58:00.000000000Z,73.526,73.508,126,73.51,73.518,73.5,0,0,,,,,,,,,
6465,2020-02-24T12:00:00.000000000Z,73.556,73.508,254,73.551,73.51,73.5,0,0,,,,,,,,,
6466,2020-02-24T12:02:00.000000000Z,73.585,73.535,250,73.566,73.55,73.5,1,0,,,,,,,,,
6467,2020-02-24T12:04:00.000000000Z,73.576,73.557,176,73.575,73.568,73.5,1,0,,,,,,,,,
6468,2020-02-24T12:06:00.000000000Z,73.579,73.552,117,73.56,73.576,73.5,0,0,,,,,,,,,
6469,2020-02-24T12:08:00.000000000Z,73.56,73.544,83,73.55,73.56,73.5,1,0,,,,,,,,,
6470,2020-02-24T12:10:00.000000000Z,73.55,73.53,166,73.534,73.549,73.5,0,0,,,,,,,,,
6471,2020-02-24T12:12:00.000000000Z,73.565,73.534,149,73.548,73.535,73.5,1,0,,,,,,,,,
6472,2020-02-24T12:14:00.000000000Z,73.555,73.52,94,73.52,73.548,73.5,0,0,,,,,,,,,
6473,2020-02-24T12:16:00.000000000Z,73.524,73.506,138,73.514,73.518,73.5,0,0,,,,,,,,,
6474,2020-02-24T12:18:00.000000000Z,73.524,73.502,123,73.504,73.516,73.5,0,0,,,,,,,,,
6475,2020-02-24T12:20:00.000000000Z,73.512,73.498,150,73.512,73.504,73.4,1,1,,,,,,,,,
6476,2020-02-24T12:22:00.000000000Z,73.526,73.512,88,73.516,73.512,73.5,0,0,,,,,,,,,
6477,2020-02-24T12:24:00.000000000Z,73.532,73.514,81,73.532,73.518,73.5,0,0,,,,,,,,,
6478,2020-02-24T12:26:00.000000000Z,73.534,73.515,105,73.525,73.531,73.5,0,0,,,,,,,,,
6479,2020-02-24T12:28:00.000000000Z,73.538,73.522,106,73.53,73.526,73.5,0,0,,,,,,,,,
6480,2020-02-24T12:30:00.000000000Z,73.539,73.53,55,73.539,73.531,73.5,0,0,,,,,,,,,
6481,2020-02-24T12:32:00.000000000Z,73.538,73.518,118,73.518,73.538,73.5,0,0,,,,,,,,,
6482,2020-02-24T12:34:00.000000000Z,73.528,73.51,119,73.514,73.519,73.5,0,0,,,,,,,,,
6483,2020-02-24T12:36:00.000000000Z,73.534,73.512,138,73.526,73.514,73.5,0,0,,,,,,,,,
6484,2020-02-24T12:38:00.000000000Z,73.529,73.519,116,73.524,73.526,73.5,0,0,,,,,,,,,
6485,2020-02-24T12:40:00.000000000Z,73.53,73.474,183,73.483,73.522,73.4,0,0,,,,,,,,,
6486,2020-02-24T12:42:00.000000000Z,73.492,73.483,184,73.488,73.483,73.4,0,0,,,,,,,,,
6487,2020-02-24T12:44:00.000000000Z,73.502,73.486,84,73.488,73.486,73.4,1,0,,,,,,,,,
6488,2020-02-24T12:46:00.000000000Z,73.504,73.483,110,73.504,73.49,73.4,0,0,,,,,,,,,
6489,2020-02-24T12:48:00.000000000Z,73.51,73.497,80,73.502,73.504,73.4,0,0,,,,,,,,,
6490,2020-02-24T12:50:00.000000000Z,73.508,73.486,103,73.488,73.502,73.4,1,0,,,,,,,,,
6491,2020-02-24T12:52:00.000000000Z,73.492,73.484,84,73.489,73.488,73.4,0,0,,,,,,,,,
6492,2020-02-24T12:54:00.000000000Z,73.5,73.481,125,73.49,73.49,73.4,1,0,,,,,,,,,
6493,2020-02-24T12:56:00.000000000Z,73.498,73.486,185,73.488,73.49,73.4,1,0,,,,,,,,,
6494,2020-02-24T12:58:00.000000000Z,73.52,73.486,158,73.516,73.487,73.4,0,1,,,,,,,,,
6495,2020-02-24T13:00:00.000000000Z,73.532,73.51,277,73.522,73.514,73.5,0,0,,,,,,,,,
6496,2020-02-24T13:02:00.000000000Z,73.53,73.5,223,73.506,73.525,73.5,0,0,,,,,,,,,
6497,2020-02-24T13:04:00.000000000Z,73.515,73.502,127,73.51,73.508,73.5,0,0,,,,,,,,,
6498,2020-02-24T13:06:00.000000000Z,73.514,73.499,172,73.499,73.512,73.4,0,0,,,,,,,,,
6499,2020-02-24T13:08:00.000000000Z,73.51,73.499,84,73.51,73.5,73.4,0,1,,,,,,,,,
6500,2020-02-24T13:10:00.000000000Z,73.524,73.51,155,73.522,73.51,73.5,0,0,,,,,,,,,
6501,2020-02-24T13:12:00.000000000Z,73.544,73.52,105,73.54,73.52,73.5,1,0,,,,,,,,,
6502,2020-02-24T13:14:00.000000000Z,73.566,73.536,102,73.563,73.54,73.5,0,0,,,,,,,,,
6503,2020-02-24T13:16:00.000000000Z,73.562,73.519,138,73.521,73.562,73.5,1,0,,,,,,,,,
6504,2020-02-24T13:18:00.000000000Z,73.528,73.514,65,73.514,73.522,73.5,0,0,,,,,,,,,
6505,2020-02-24T13:20:00.000000000Z,73.546,73.515,163,73.528,73.515,73.5,0,0,,,,,,,,,
6506,2020-02-24T13:22:00.000000000Z,73.534,73.52,114,73.53,73.528,73.5,0,0,,,,,,,,,
6507,2020-02-24T13:24:00.000000000Z,73.536,73.518,127,73.52,73.529,73.5,0,0,,,,,,,,,
6508,2020-02-24T13:26:00.000000000Z,73.526,73.506,126,73.506,73.52,73.5,0,0,,,,,,,,,
6509,2020-02-24T13:28:00.000000000Z,73.529,73.506,67,73.528,73.506,73.5,1,0,,,,,,,,,
6510,2020-02-24T13:30:00.000000000Z,73.536,73.497,120,73.497,73.526,73.4,1,0,,,,,,,,,
6511,2020-02-24T13:32:00.000000000Z,73.5,73.474,216,73.478,73.5,73.4,0,0,,,,,,,,,
6512,2020-02-24T13:34:00.000000000Z,73.499,73.465,164,73.492,73.477,73.4,1,0,,,,,,,,,
6513,2020-02-24T13:36:00.000000000Z,73.496,73.482,104,73.486,73.492,73.4,0,0,,,,,,,,,
6514,2020-02-24T13:38:00.000000000Z,73.49,73.478,99,73.482,73.487,73.4,1,0,,,,,,,,,
6515,2020-02-24T13:40:00.000000000Z,73.494,73.478,126,73.486,73.484,73.4,0,0,,,,,,,,,
6516,2020-02-24T13:42:00.000000000Z,73.486,73.45,179,73.458,73.486,73.4,0,0,,,,,,,,,
6517,2020-02-24T13:44:00.000000000Z,73.481,73.46,134,73.478,73.46,73.4,0,0,,,,,,,,,
6518,2020-02-24T13:46:00.000000000Z,73.478,73.458,163,73.47,73.478,73.4,0,0,,,,,,,,,
6519,2020-02-24T13:48:00.000000000Z,73.47,73.418,207,73.422,73.47,73.4,0,0,,,,,,,,,
6520,2020-02-24T13:50:00.000000000Z,73.432,73.392,215,73.43,73.422,73.3,0,1,,,,,,,,,
6521,2020-02-24T13:52:00.000000000Z,73.434,73.407,128,73.418,73.432,73.4,0,0,,,,,,,,,
6522,2020-02-24T13:54:00.000000000Z,73.426,73.408,110,73.408,73.418,73.4,0,0,,,,,,,,,
6523,2020-02-24T13:56:00.000000000Z,73.413,73.392,113,73.41,73.406,73.3,0,1,,,,,,,,,
6524,2020-02-24T13:58:00.000000000Z,73.426,73.402,133,73.415,73.41,73.4,1,0,,,,,,,,,
6525,2020-02-24T14:00:00.000000000Z,73.418,73.397,122,73.404,73.414,73.3,1,0,,,,,,,,,
6526,2020-02-24T14:02:00.000000000Z,73.415,73.382,140,73.388,73.403,73.3,0,0,,,,,,,,,
6527,2020-02-24T14:04:00.000000000Z,73.392,73.38,97,73.388,73.388,73.3,1,0,,,,,,,,,
6528,2020-02-24T14:06:00.000000000Z,73.389,73.333,361,73.341,73.389,73.3,1,0,,,,,,,,,
6529,2020-02-24T14:08:00.000000000Z,73.355,73.322,252,73.331,73.342,73.3,1,0,,,,,,,,,
6530,2020-02-24T14:10:00.000000000Z,73.332,73.294,291,73.326,73.33,73.2,0,0,,,,,,,,,
6531,2020-02-24T14:12:00.000000000Z,73.33,73.282,179,73.288,73.327,73.2,0,0,,,,,,,,,
6532,2020-02-24T14:14:00.000000000Z,73.295,73.245,242,73.248,73.287,73.2,0,0,,,,,,,,,
6533,2020-02-24T14:16:00.000000000Z,73.259,73.193,453,73.203,73.245,73.1,1,0,,,,,,,,,
6534,2020-02-24T14:18:00.000000000Z,73.218,73.191,234,73.204,73.204,73.1,0,0,,,,,,,,,
6535,2020-02-24T14:20:00.000000000Z,73.204,73.14,457,73.196,73.202,73.1,0,0,,,,,,,,,
6536,2020-02-24T14:22:00.000000000Z,73.234,73.19,293,73.198,73.198,73.1,1,0,,,,,,,,,
6537,2020-02-24T14:24:00.000000000Z,73.205,73.163,231,73.18,73.196,73.1,0,0,,,,,,,,,
6538,2020-02-24T14:26:00.000000000Z,73.221,73.172,359,73.211,73.18,73.1,0,0,,,,,,,,,
6539,2020-02-24T14:28:00.000000000Z,73.238,73.193,346,73.196,73.208,73.1,1,0,,,,,,,,,
6540,2020-02-24T14:30:00.000000000Z,73.254,73.19,648,73.247,73.196,73.1,0,1,,,,,,,,,
6541,2020-02-24T14:32:00.000000000Z,73.283,73.236,474,73.269,73.247,73.2,0,0,,,,,,,,,
6542,2020-02-24T14:34:00.000000000Z,73.281,73.25,441,73.26,73.27,73.2,0,0,,,,,,,,,
6543,2020-02-24T14:36:00.000000000Z,73.294,73.258,463,73.29,73.262,73.2,0,0,,,,,,,,,
6544,2020-02-24T14:38:00.000000000Z,73.294,73.263,323,73.285,73.29,73.2,0,0,,,,,,,,,
6545,2020-02-24T14:40:00.000000000Z,73.285,73.226,410,73.237,73.282,73.2,0,0,,,,,,,,,
6546,2020-02-24T14:42:00.000000000Z,73.288,73.196,451,73.276,73.236,73.1,1,1,,,,,,,,,
6547,2020-02-24T14:44:00.000000000Z,73.31,73.276,510,73.287,73.276,73.2,1,0,,,,,,,,,
6548,2020-02-24T14:46:00.000000000Z,73.288,73.259,407,73.26,73.285,73.2,0,0,,,,,,,,,
6549,2020-02-24T14:48:00.000000000Z,73.28,73.25,430,73.278,73.26,73.2,0,0,,,,,,,,,
6550,2020-02-24T14:50:00.000000000Z,73.284,73.251,342,73.255,73.279,73.2,0,0,,,,,,,,,
6551,2020-02-24T14:52:00.000000000Z,73.254,73.178,602,73.188,73.254,73.1,0,0,,,,,,,,,
6552,2020-02-24T14:54:00.000000000Z,73.192,73.112,712,73.171,73.187,73.1,0,0,,,,,,,,,
6553,2020-02-24T14:56:00.000000000Z,73.225,73.16,439,73.214,73.171,73.1,0,0,,,,,,,,,
6554,2020-02-24T14:58:00.000000000Z,73.225,73.188,353,73.21,73.216,73.1,0,1,,,,,,,,,
6555,2020-02-24T15:00:00.000000000Z,73.262,73.202,374,73.252,73.21,73.2,0,0,,,,,,,,,
6556,2020-02-24T15:02:00.000000000Z,73.263,73.21,318,73.21,73.251,73.2,0,0,,,,,,,,,
6557,2020-02-24T15:04:00.000000000Z,73.238,73.198,368,73.22,73.21,73.1,0,1,,,,,,,,,
6558,2020-02-24T15:06:00.000000000Z,73.242,73.217,344,73.231,73.22,73.2,1,0,,,,,,,,,
6559,2020-02-24T15:08:00.000000000Z,73.256,73.19,586,73.235,73.23,73.1,0,1,,,,,,,,,
6560,2020-02-24T15:10:00.000000000Z,73.251,73.207,506,73.23,73.234,73.2,0,0,,,,,,,,,
6561,2020-02-24T15:12:00.000000000Z,73.259,73.222,330,73.252,73.232,73.2,1,0,,,,,,,,,
6562,2020-02-24T15:14:00.000000000Z,73.27,73.238,350,73.26,73.254,73.2,0,0,,,,,,,,,
6563,2020-02-24T15:16:00.000000000Z,73.267,73.239,287,73.239,73.26,73.2,0,0,,,,,,,,,
6564,2020-02-24T15:18:00.000000000Z,73.258,73.224,195,73.235,73.24,73.2,0,0,,,,,,,,,
6565,2020-02-24T15:20:00.000000000Z,73.236,73.188,232,73.189,73.234,73.1,0,0,,,,,,,,,
6566,2020-02-24T15:22:00.000000000Z,73.212,73.186,210,73.201,73.188,73.1,0,0,,,,,,,,,
6567,2020-02-24T15:24:00.000000000Z,73.206,73.169,264,73.196,73.2,73.1,0,0,,,,,,,,,
6568,2020-02-24T15:26:00.000000000Z,73.198,73.18,231,73.182,73.197,73.1,1,0,,,,,,,,,
6569,2020-02-24T15:28:00.000000000Z,73.181,73.102,348,73.118,73.181,73.1,1,0,,,,,,,,,
6570,2020-02-24T15:30:00.000000000Z,73.166,73.118,321,73.132,73.118,73.1,0,0,,,,,,,,,
6571,2020-02-24T15:32:00.000000000Z,73.166,73.109,294,73.148,73.13,73.1,0,0,,,,,,,,,
6572,2020-02-24T15:34:00.000000000Z,73.166,73.134,305,73.15,73.15,73.1,1,0,,,,,,,,,
6573,2020-02-24T15:36:00.000000000Z,73.158,73.114,331,73.121,73.15,73.1,0,0,,,,,,,,,
6574,2020-02-24T15:38:00.000000000Z,73.129,73.096,330,73.112,73.121,73,0,0,,,,,,,,,
6575,2020-02-24T15:40:00.000000000Z,73.138,73.094,412,73.128,73.114,73,1,1,,,,,,,,,
6576,2020-02-24T15:42:00.000000000Z,73.184,73.119,381,73.16,73.13,73.1,1,0,,,,,,,,,
6577,2020-02-24T15:44:00.000000000Z,73.18,73.147,284,73.159,73.16,73.1,1,0,,,,,,,,,
6578,2020-02-24T15:46:00.000000000Z,73.173,73.152,192,73.167,73.16,73.1,0,0,,,,,,,,,
6579,2020-02-24T15:48:00.000000000Z,73.216,73.168,310,73.2,73.168,73.1,1,0,,,,,,,,,
6580,2020-02-24T15:50:00.000000000Z,73.216,73.192,248,73.198,73.2,73.1,0,1,,,,,,,,,
6581,2020-02-24T15:52:00.000000000Z,73.228,73.2,244,73.208,73.201,73.2,1,0,,,,,,,,,
6582,2020-02-24T15:54:00.000000000Z,73.212,73.183,179,73.184,73.21,73.1,0,0,,,,,,,,,
6583,2020-02-24T15:56:00.000000000Z,73.222,73.18,207,73.222,73.185,73.1,0,1,,,,,,,,,
6584,2020-02-24T15:58:00.000000000Z,73.25,73.216,292,73.222,73.224,73.2,0,0,,,,,,,,,
6585,2020-02-24T16:00:00.000000000Z,73.24,73.198,297,73.202,73.219,73.1,0,0,,,,,,,,,
6586,2020-02-24T16:02:00.000000000Z,73.216,73.196,252,73.204,73.202,73.1,0,0,,,,,,,,,
6587,2020-02-24T16:04:00.000000000Z,73.203,73.166,227,73.17,73.202,73.1,1,0,,,,,,,,,
6588,2020-02-24T16:06:00.000000000Z,73.184,73.168,143,73.175,73.174,73.1,0,0,,,,,,,,,
6589,2020-02-24T16:08:00.000000000Z,73.186,73.148,182,73.154,73.173,73.1,0,0,,,,,,,,,
6590,2020-02-24T16:10:00.000000000Z,73.18,73.154,150,73.178,73.154,73.1,1,0,,,,,,,,,
6591,2020-02-24T16:12:00.000000000Z,73.181,73.144,201,73.144,73.178,73.1,1,0,,,,,,,,,
6592,2020-02-24T16:14:00.000000000Z,73.168,73.134,280,73.168,73.147,73.1,1,0,,,,,,,,,
6593,2020-02-24T16:16:00.000000000Z,73.196,73.162,212,73.184,73.166,73.1,0,0,,,,,,,,,
6594,2020-02-24T16:18:00.000000000Z,73.187,73.166,130,73.171,73.186,73.1,1,0,,,,,,,,,
6595,2020-02-24T16:20:00.000000000Z,73.178,73.144,145,73.144,73.173,73.1,0,0,,,,,,,,,
6596,2020-02-24T16:22:00.000000000Z,73.15,73.121,153,73.14,73.146,73.1,1,0,,,,,,,,,
6597,2020-02-24T16:24:00.000000000Z,73.154,73.138,201,73.15,73.14,73.1,1,0,,,,,,,,,
6598,2020-02-24T16:26:00.000000000Z,73.155,73.13,158,73.133,73.15,73.1,1,0,,,,,,,,,
6599,2020-02-24T16:28:00.000000000Z,73.152,73.132,153,73.152,73.134,73.1,0,0,,,,,,,,,
6600,2020-02-24T16:30:00.000000000Z,73.168,73.144,191,73.162,73.152,73.1,0,0,,,,,,,,,
6601,2020-02-24T16:32:00.000000000Z,73.177,73.146,218,73.16,73.163,73.1,1,0,,,,,,,,,
6602,2020-02-24T16:34:00.000000000Z,73.162,73.121,224,73.128,73.162,73.1,0,0,,,,,,,,,
6603,2020-02-24T16:36:00.000000000Z,73.17,73.13,240,73.169,73.13,73.1,1,0,,,,,,,,,
6604,2020-02-24T16:38:00.000000000Z,73.19,73.165,216,73.17,73.172,73.1,0,0,,,,,,,,,
6605,2020-02-24T16:40:00.000000000Z,73.172,73.109,324,73.112,73.17,73.1,0,0,,,,,,,,,
6606,2020-02-24T16:42:00.000000000Z,73.124,73.101,248,73.114,73.112,73.1,0,0,,,,,,,,,
6607,2020-02-24T16:44:00.000000000Z,73.127,73.1,254,73.108,73.114,73.1,1,0,,,,,,,,,
6608,2020-02-24T16:46:00.000000000Z,73.116,73.096,199,73.101,73.11,73,1,0,,,,,,,,,
6609,2020-02-24T16:48:00.000000000Z,73.109,73.091,185,73.097,73.1,73,0,0,,,,,,,,,
6610,2020-02-24T16:50:00.000000000Z,73.106,73.084,195,73.099,73.098,73,0,0,,,,,,,,,
6611,2020-02-24T16:52:00.000000000Z,73.108,73.084,206,73.096,73.1,73,0,0,,,,,,,,,
6612,2020-02-24T16:54:00.000000000Z,73.104,73.069,147,73.069,73.098,73,1,0,,,,,,,,,
6613,2020-02-24T16:56:00.000000000Z,73.135,73.07,239,73.119,73.07,73,0,0,,,,,,,,,
6614,2020-02-24T16:58:00.000000000Z,73.126,73.098,220,73.106,73.118,73,0,0,,,,,,,,,
6615,2020-02-24T17:00:00.000000000Z,73.115,73.078,229,73.082,73.103,73,1,0,,,,,,,,,
