bar#,time,open,high,low,close,volume,"buy (1=buy, 0=not buy)"
9193,2020-02-28T06:56:00.000000000Z,71.038,71.062,71.034,71.058,174,
9194,2020-02-28T06:58:00.000000000Z,71.059,71.09,71.051,71.086,216,
9195,2020-02-28T07:00:00.000000000Z,71.086,71.12,71.082,71.112,557,
9196,2020-02-28T07:02:00.000000000Z,71.112,71.12,71.082,71.112,465,
9197,2020-02-28T07:04:00.000000000Z,71.112,71.123,71.081,71.102,422,
9198,2020-02-28T07:06:00.000000000Z,71.102,71.136,71.102,71.136,308,
9199,2020-02-28T07:08:00.000000000Z,71.136,71.164,71.124,71.126,304,
9200,2020-02-28T07:10:00.000000000Z,71.124,71.128,71.103,71.114,318,
9201,2020-02-28T07:12:00.000000000Z,71.115,71.135,71.115,71.117,367,
9202,2020-02-28T07:14:00.000000000Z,71.114,71.116,71.082,71.092,432,
9203,2020-02-28T07:16:00.000000000Z,71.093,71.137,71.086,71.136,375,
9204,2020-02-28T07:18:00.000000000Z,71.136,71.168,71.121,71.13,442,
9205,2020-02-28T07:20:00.000000000Z,71.13,71.169,71.114,71.168,345,
9206,2020-02-28T07:22:00.000000000Z,71.168,71.186,71.154,71.156,332,
9207,2020-02-28T07:24:00.000000000Z,71.158,71.227,71.154,71.205,551,
9208,2020-02-28T07:26:00.000000000Z,71.204,71.222,71.187,71.222,255,
9209,2020-02-28T07:28:00.000000000Z,71.222,71.257,71.21,71.238,343,
9210,2020-02-28T07:30:00.000000000Z,71.236,71.268,71.231,71.234,300,
9211,2020-02-28T07:32:00.000000000Z,71.234,71.238,71.181,71.198,560,
9212,2020-02-28T07:34:00.000000000Z,71.197,71.22,71.192,71.195,432,
9213,2020-02-28T07:36:00.000000000Z,71.194,71.2,71.156,71.184,480,
9214,2020-02-28T07:38:00.000000000Z,71.184,71.2,71.149,71.17,539,
9215,2020-02-28T07:40:00.000000000Z,71.169,71.17,71.14,71.162,389,
9216,2020-02-28T07:42:00.000000000Z,71.162,71.164,71.118,71.132,396,
9217,2020-02-28T07:44:00.000000000Z,71.132,71.155,71.118,71.118,449,
9218,2020-02-28T07:46:00.000000000Z,71.118,71.186,71.116,71.154,680,
9219,2020-02-28T07:48:00.000000000Z,71.156,71.197,71.154,71.162,430,
9220,2020-02-28T07:50:00.000000000Z,71.161,71.167,71.122,71.136,322,
9221,2020-02-28T07:52:00.000000000Z,71.136,71.136,71.064,71.084,354,
9222,2020-02-28T07:54:00.000000000Z,71.086,71.091,71.042,71.055,425,
9223,2020-02-28T07:56:00.000000000Z,71.054,71.083,71.044,71.054,239,
9224,2020-02-28T07:58:00.000000000Z,71.054,71.08,71.044,71.079,226,
9225,2020-02-28T08:00:00.000000000Z,71.08,71.148,71.037,71.144,629,
9226,2020-02-28T08:02:00.000000000Z,71.142,71.202,71.128,71.158,783,
9227,2020-02-28T08:04:00.000000000Z,71.156,71.21,71.146,71.178,646,
9228,2020-02-28T08:06:00.000000000Z,71.178,71.178,71.107,71.108,794,
9229,2020-02-28T08:08:00.000000000Z,71.108,71.19,71.095,71.19,744,
9230,2020-02-28T08:10:00.000000000Z,71.19,71.228,71.172,71.22,800,
9231,2020-02-28T08:12:00.000000000Z,71.222,71.252,71.196,71.202,627,
9232,2020-02-28T08:14:00.000000000Z,71.2,71.221,71.172,71.196,723,
9233,2020-02-28T08:16:00.000000000Z,71.198,71.228,71.182,71.228,416,
9234,2020-02-28T08:18:00.000000000Z,71.231,71.29,71.224,71.27,517,
9235,2020-02-28T08:20:00.000000000Z,71.269,71.286,71.248,71.257,505,
9236,2020-02-28T08:22:00.000000000Z,71.255,71.282,71.222,71.237,506,
9237,2020-02-28T08:24:00.000000000Z,71.234,71.294,71.228,71.254,465,
9238,2020-02-28T08:26:00.000000000Z,71.254,71.278,71.247,71.254,412,
9239,2020-02-28T08:28:00.000000000Z,71.252,71.252,71.2,71.218,570,
9240,2020-02-28T08:30:00.000000000Z,71.22,71.237,71.176,71.176,441,
9241,2020-02-28T08:32:00.000000000Z,71.178,71.183,71.117,71.13,655,
9242,2020-02-28T08:34:00.000000000Z,71.131,71.151,71.067,71.076,587,
9243,2020-02-28T08:36:00.000000000Z,71.076,71.132,71.054,71.074,847,
9244,2020-02-28T08:38:00.000000000Z,71.076,71.114,71.062,71.08,699,
9245,2020-02-28T08:40:00.000000000Z,71.079,71.124,71.068,71.095,735,
9246,2020-02-28T08:42:00.000000000Z,71.094,71.128,71.074,71.117,599,
9247,2020-02-28T08:44:00.000000000Z,71.118,71.142,71.102,71.105,575,
9248,2020-02-28T08:46:00.000000000Z,71.104,71.114,71.076,71.078,610,
9249,2020-02-28T08:48:00.000000000Z,71.078,71.101,71.036,71.068,487,
9250,2020-02-28T08:50:00.000000000Z,71.065,71.078,71.026,71.055,449,
9251,2020-02-28T08:52:00.000000000Z,71.054,71.067,71.034,71.038,348,
9252,2020-02-28T08:54:00.000000000Z,71.038,71.038,70.998,71.012,372,
9253,2020-02-28T08:56:00.000000000Z,71.011,71.056,71.004,71.014,478,
9254,2020-02-28T08:58:00.000000000Z,71.014,71.051,71.01,71.04,532,
9255,2020-02-28T09:00:00.000000000Z,71.042,71.048,70.971,70.98,543,
9256,2020-02-28T09:02:00.000000000Z,70.98,70.998,70.948,70.96,429,
9257,2020-02-28T09:04:00.000000000Z,70.957,70.977,70.948,70.975,345,
9258,2020-02-28T09:06:00.000000000Z,70.976,71.01,70.976,70.978,493,
9259,2020-02-28T09:08:00.000000000Z,70.98,70.98,70.908,70.92,484,
9260,2020-02-28T09:10:00.000000000Z,70.919,70.953,70.913,70.952,344,
9261,2020-02-28T09:12:00.000000000Z,70.951,70.981,70.946,70.964,422,
9262,2020-02-28T09:14:00.000000000Z,70.963,70.99,70.947,70.966,352,
9263,2020-02-28T09:16:00.000000000Z,70.968,71.012,70.962,71.006,437,
9264,2020-02-28T09:18:00.000000000Z,71.005,71.016,70.978,70.987,377,
9265,2020-02-28T09:20:00.000000000Z,70.984,70.998,70.932,70.942,576,
9266,2020-02-28T09:22:00.000000000Z,70.94,70.952,70.894,70.908,521,
9267,2020-02-28T09:24:00.000000000Z,70.91,70.914,70.834,70.847,522,
9268,2020-02-28T09:26:00.000000000Z,70.846,70.895,70.844,70.894,570,
9269,2020-02-28T09:28:00.000000000Z,70.892,70.922,70.886,70.918,381,
9270,2020-02-28T09:30:00.000000000Z,70.918,70.918,70.854,70.862,439,
9271,2020-02-28T09:32:00.000000000Z,70.862,70.953,70.861,70.922,605,
9272,2020-02-28T09:34:00.000000000Z,70.92,70.96,70.894,70.904,420,
9273,2020-02-28T09:36:00.000000000Z,70.906,70.916,70.856,70.857,388,
9274,2020-02-28T09:38:00.000000000Z,70.856,70.924,70.856,70.924,333,
9275,2020-02-28T09:40:00.000000000Z,70.924,70.964,70.914,70.94,396,
9276,2020-02-28T09:42:00.000000000Z,70.94,70.959,70.912,70.94,523,
9277,2020-02-28T09:44:00.000000000Z,70.943,70.992,70.928,70.962,506,
9278,2020-02-28T09:46:00.000000000Z,70.962,71.007,70.948,70.994,822,
9279,2020-02-28T09:48:00.000000000Z,70.996,71.022,70.992,71.001,516,
9280,2020-02-28T09:50:00.000000000Z,70.999,71.004,70.932,70.958,466,
9281,2020-02-28T09:52:00.000000000Z,70.958,70.984,70.941,70.952,437,
9282,2020-02-28T09:54:00.000000000Z,70.95,70.959,70.908,70.932,516,
9283,2020-02-28T09:56:00.000000000Z,70.933,70.995,70.928,70.966,412,
9284,2020-02-28T09:58:00.000000000Z,70.964,70.978,70.94,70.944,379,
9285,2020-02-28T10:00:00.000000000Z,70.944,70.992,70.943,70.95,532,
9286,2020-02-28T10:02:00.000000000Z,70.952,70.96,70.922,70.948,391,
9287,2020-02-28T10:04:00.000000000Z,70.947,70.958,70.921,70.948,300,
9288,2020-02-28T10:06:00.000000000Z,70.948,70.948,70.892,70.907,322,
9289,2020-02-28T10:08:00.000000000Z,70.907,70.944,70.892,70.918,482,
9290,2020-02-28T10:10:00.000000000Z,70.916,70.94,70.893,70.902,446,
9291,2020-02-28T10:12:00.000000000Z,70.904,70.932,70.904,70.932,346,
9292,2020-02-28T10:14:00.000000000Z,70.932,70.952,70.912,70.92,276,
9293,2020-02-28T10:16:00.000000000Z,70.919,70.938,70.918,70.938,245,
9294,2020-02-28T10:18:00.000000000Z,70.939,70.984,70.918,70.968,534,
9295,2020-02-28T10:20:00.000000000Z,70.966,70.999,70.95,70.994,411,
9296,2020-02-28T10:22:00.000000000Z,70.996,71.002,70.968,70.98,265,
9297,2020-02-28T10:24:00.000000000Z,70.983,71.056,70.982,71.021,484,
9298,2020-02-28T10:26:00.000000000Z,71.024,71.028,71.004,71.012,412,
9299,2020-02-28T10:28:00.000000000Z,71.01,71.031,70.999,71.023,419,
9300,2020-02-28T10:30:00.000000000Z,71.022,71.025,70.967,70.976,380,
9301,2020-02-28T10:32:00.000000000Z,70.979,70.99,70.959,70.966,229,
9302,2020-02-28T10:34:00.000000000Z,70.966,70.997,70.954,70.986,295,
9303,2020-02-28T10:36:00.000000000Z,70.986,71.013,70.975,71.008,271,
9304,2020-02-28T10:38:00.000000000Z,71.008,71.018,70.988,70.993,264,
9305,2020-02-28T10:40:00.000000000Z,70.992,70.992,70.952,70.962,300,
9306,2020-02-28T10:42:00.000000000Z,70.961,70.98,70.909,70.926,412,
9307,2020-02-28T10:44:00.000000000Z,70.925,70.934,70.899,70.906,326,
9308,2020-02-28T10:46:00.000000000Z,70.906,70.906,70.84,70.841,363,
9309,2020-02-28T10:48:00.000000000Z,70.842,70.857,70.834,70.839,213,
9310,2020-02-28T10:50:00.000000000Z,70.838,70.856,70.832,70.837,223,
9311,2020-02-28T10:52:00.000000000Z,70.836,70.836,70.799,70.799,284,
9312,2020-02-28T10:54:00.000000000Z,70.797,70.806,70.782,70.806,336,
9313,2020-02-28T10:56:00.000000000Z,70.804,70.82,70.75,70.754,394,
9314,2020-02-28T10:58:00.000000000Z,70.754,70.759,70.736,70.75,302,
9315,2020-02-28T11:00:00.000000000Z,70.749,70.75,70.717,70.736,328,
9316,2020-02-28T11:02:00.000000000Z,70.734,70.762,70.708,70.715,281,
9317,2020-02-28T11:04:00.000000000Z,70.714,70.732,70.704,70.712,321,
9318,2020-02-28T11:06:00.000000000Z,70.713,70.724,70.698,70.72,272,
9319,2020-02-28T11:08:00.000000000Z,70.719,70.722,70.702,70.705,272,
9320,2020-02-28T11:10:00.000000000Z,70.703,70.736,70.7,70.736,280,
9321,2020-02-28T11:12:00.000000000Z,70.735,70.763,70.734,70.744,336,
9322,2020-02-28T11:14:00.000000000Z,70.744,70.756,70.713,70.722,333,
9323,2020-02-28T11:16:00.000000000Z,70.72,70.72,70.694,70.711,268,
9324,2020-02-28T11:18:00.000000000Z,70.712,70.753,70.71,70.73,269,
9325,2020-02-28T11:20:00.000000000Z,70.73,70.742,70.722,70.724,196,
9326,2020-02-28T11:22:00.000000000Z,70.724,70.73,70.701,70.712,215,
9327,2020-02-28T11:24:00.000000000Z,70.713,70.724,70.696,70.703,277,
9328,2020-02-28T11:26:00.000000000Z,70.702,70.719,70.669,70.678,229,
9329,2020-02-28T11:28:00.000000000Z,70.678,70.694,70.67,70.686,228,
9330,2020-02-28T11:30:00.000000000Z,70.682,70.74,70.682,70.723,374,
9331,2020-02-28T11:32:00.000000000Z,70.724,70.769,70.723,70.763,303,
9332,2020-02-28T11:34:00.000000000Z,70.761,70.782,70.754,70.763,274,
9333,2020-02-28T11:36:00.000000000Z,70.762,70.782,70.73,70.738,308,
9334,2020-02-28T11:38:00.000000000Z,70.74,70.766,70.724,70.749,285,
9335,2020-02-28T11:40:00.000000000Z,70.751,70.755,70.722,70.726,197,
9336,2020-02-28T11:42:00.000000000Z,70.726,70.726,70.683,70.697,372,
9337,2020-02-28T11:44:00.000000000Z,70.7,70.712,70.686,70.696,253,
9338,2020-02-28T11:46:00.000000000Z,70.698,70.722,70.694,70.721,347,
9339,2020-02-28T11:48:00.000000000Z,70.72,70.73,70.706,70.723,213,
9340,2020-02-28T11:50:00.000000000Z,70.724,70.724,70.694,70.714,327,
9341,2020-02-28T11:52:00.000000000Z,70.714,70.718,70.696,70.71,308,
9342,2020-02-28T11:54:00.000000000Z,70.707,70.718,70.687,70.688,411,
9343,2020-02-28T11:56:00.000000000Z,70.69,70.697,70.644,70.652,328,
9344,2020-02-28T11:58:00.000000000Z,70.653,70.662,70.632,70.651,348,
9345,2020-02-28T12:00:00.000000000Z,70.65,70.676,70.608,70.612,405,
9346,2020-02-28T12:02:00.000000000Z,70.611,70.632,70.593,70.608,265,
9347,2020-02-28T12:04:00.000000000Z,70.606,70.624,70.594,70.601,236,
9348,2020-02-28T12:06:00.000000000Z,70.601,70.601,70.559,70.577,219,
9349,2020-02-28T12:08:00.000000000Z,70.575,70.607,70.575,70.594,226,
9350,2020-02-28T12:10:00.000000000Z,70.594,70.61,70.568,70.587,292,
9351,2020-02-28T12:12:00.000000000Z,70.589,70.642,70.588,70.62,309,
9352,2020-02-28T12:14:00.000000000Z,70.62,70.654,70.62,70.62,262,
9353,2020-02-28T12:16:00.000000000Z,70.62,70.663,70.612,70.656,251,
9354,2020-02-28T12:18:00.000000000Z,70.654,70.684,70.641,70.684,282,
9355,2020-02-28T12:20:00.000000000Z,70.685,70.792,70.682,70.788,474,
9356,2020-02-28T12:22:00.000000000Z,70.789,70.82,70.774,70.788,520,
9357,2020-02-28T12:24:00.000000000Z,70.788,70.812,70.764,70.784,444,
9358,2020-02-28T12:26:00.000000000Z,70.785,70.802,70.763,70.765,278,
9359,2020-02-28T12:28:00.000000000Z,70.762,70.806,70.761,70.798,313,
9360,2020-02-28T12:30:00.000000000Z,70.796,70.828,70.784,70.802,443,
9361,2020-02-28T12:32:00.000000000Z,70.804,70.81,70.772,70.786,389,
9362,2020-02-28T12:34:00.000000000Z,70.784,70.792,70.734,70.738,433,
9363,2020-02-28T12:36:00.000000000Z,70.736,70.749,70.724,70.739,241,
9364,2020-02-28T12:38:00.000000000Z,70.737,70.771,70.716,70.767,264,
9365,2020-02-28T12:40:00.000000000Z,70.764,70.768,70.746,70.762,238,
9366,2020-02-28T12:42:00.000000000Z,70.763,70.785,70.757,70.778,426,
9367,2020-02-28T12:44:00.000000000Z,70.778,70.779,70.752,70.761,242,
9368,2020-02-28T12:46:00.000000000Z,70.758,70.758,70.722,70.722,364,
9369,2020-02-28T12:48:00.000000000Z,70.721,70.787,70.718,70.764,429,
9370,2020-02-28T12:50:00.000000000Z,70.763,70.763,70.73,70.739,479,
9371,2020-02-28T12:52:00.000000000Z,70.738,70.742,70.7,70.704,242,
9372,2020-02-28T12:54:00.000000000Z,70.704,70.714,70.696,70.696,161,
9373,2020-02-28T12:56:00.000000000Z,70.695,70.708,70.684,70.696,162,
9374,2020-02-28T12:58:00.000000000Z,70.697,70.708,70.665,70.7,237,
9375,2020-02-28T13:00:00.000000000Z,70.701,70.702,70.671,70.68,286,
9376,2020-02-28T13:02:00.000000000Z,70.678,70.684,70.66,70.668,262,
9377,2020-02-28T13:04:00.000000000Z,70.668,70.71,70.665,70.71,304,
9378,2020-02-28T13:06:00.000000000Z,70.71,70.748,70.7,70.738,395,
9379,2020-02-28T13:08:00.000000000Z,70.74,70.748,70.718,70.718,282,
9380,2020-02-28T13:10:00.000000000Z,70.719,70.732,70.696,70.714,251,
9381,2020-02-28T13:12:00.000000000Z,70.715,70.74,70.705,70.724,304,
9382,2020-02-28T13:14:00.000000000Z,70.724,70.732,70.695,70.7,372,
9383,2020-02-28T13:16:00.000000000Z,70.699,70.704,70.671,70.671,285,
9384,2020-02-28T13:18:00.000000000Z,70.672,70.683,70.657,70.662,333,
9385,2020-02-28T13:20:00.000000000Z,70.66,70.698,70.654,70.67,370,
9386,2020-02-28T13:22:00.000000000Z,70.671,70.686,70.655,70.669,350,
9387,2020-02-28T13:24:00.000000000Z,70.669,70.71,70.668,70.689,256,
9388,2020-02-28T13:26:00.000000000Z,70.69,70.694,70.67,70.673,113,
9389,2020-02-28T13:28:00.000000000Z,70.671,70.72,70.664,70.717,205,
9390,2020-02-28T13:30:00.000000000Z,70.714,70.72,70.692,70.696,429,
9391,2020-02-28T13:32:00.000000000Z,70.695,70.695,70.662,70.665,415,
9392,2020-02-28T13:34:00.000000000Z,70.666,70.684,70.66,70.66,529,
9393,2020-02-28T13:36:00.000000000Z,70.66,70.696,70.658,70.685,326,
9394,2020-02-28T13:38:00.000000000Z,70.686,70.712,70.677,70.7,320,
9395,2020-02-28T13:40:00.000000000Z,70.698,70.698,70.662,70.662,311,
9396,2020-02-28T13:42:00.000000000Z,70.664,70.67,70.645,70.647,228,
9397,2020-02-28T13:44:00.000000000Z,70.646,70.666,70.63,70.632,350,
9398,2020-02-28T13:46:00.000000000Z,70.631,70.632,70.582,70.6,385,
9399,2020-02-28T13:48:00.000000000Z,70.6,70.624,70.58,70.584,452,
9400,2020-02-28T13:50:00.000000000Z,70.582,70.602,70.564,70.6,629,
9401,2020-02-28T13:52:00.000000000Z,70.604,70.607,70.56,70.562,375,
9402,2020-02-28T13:54:00.000000000Z,70.564,70.599,70.545,70.558,445,
9403,2020-02-28T13:56:00.000000000Z,70.556,70.638,70.556,70.633,560,
9404,2020-02-28T13:58:00.000000000Z,70.633,70.633,70.565,70.57,523,
9405,2020-02-28T14:00:00.000000000Z,70.57,70.638,70.568,70.63,456,
9406,2020-02-28T14:02:00.000000000Z,70.63,70.63,70.6,70.603,300,
9407,2020-02-28T14:04:00.000000000Z,70.603,70.66,70.603,70.641,385,
9408,2020-02-28T14:06:00.000000000Z,70.64,70.684,70.618,70.632,476,
9409,2020-02-28T14:08:00.000000000Z,70.632,70.636,70.564,70.573,310,
9410,2020-02-28T14:10:00.000000000Z,70.572,70.595,70.559,70.559,469,
9411,2020-02-28T14:12:00.000000000Z,70.56,70.576,70.552,70.56,296,
9412,2020-02-28T14:14:00.000000000Z,70.558,70.581,70.546,70.557,342,
9413,2020-02-28T14:16:00.000000000Z,70.558,70.568,70.534,70.552,319,
9414,2020-02-28T14:18:00.000000000Z,70.553,70.564,70.502,70.502,473,
9415,2020-02-28T14:20:00.000000000Z,70.5,70.534,70.497,70.497,505,
9416,2020-02-28T14:22:00.000000000Z,70.499,70.519,70.494,70.498,365,
9417,2020-02-28T14:24:00.000000000Z,70.498,70.526,70.498,70.505,338,
9418,2020-02-28T14:26:00.000000000Z,70.502,70.504,70.477,70.49,262,
9419,2020-02-28T14:28:00.000000000Z,70.492,70.527,70.492,70.526,327,
9420,2020-02-28T14:30:00.000000000Z,70.527,70.586,70.508,70.548,898,
9421,2020-02-28T14:32:00.000000000Z,70.547,70.608,70.547,70.569,789,
9422,2020-02-28T14:34:00.000000000Z,70.572,70.65,70.568,70.64,687,
9423,2020-02-28T14:36:00.000000000Z,70.643,70.694,70.642,70.67,810,
9424,2020-02-28T14:38:00.000000000Z,70.673,70.675,70.635,70.644,436,
9425,2020-02-28T14:40:00.000000000Z,70.642,70.643,70.612,70.622,299,
9426,2020-02-28T14:42:00.000000000Z,70.625,70.658,70.61,70.611,440,
9427,2020-02-28T14:44:00.000000000Z,70.61,70.613,70.562,70.574,561,
9428,2020-02-28T14:46:00.000000000Z,70.572,70.658,70.566,70.652,680,
9429,2020-02-28T14:48:00.000000000Z,70.653,70.669,70.624,70.65,949,
9430,2020-02-28T14:50:00.000000000Z,70.65,70.683,70.628,70.664,882,
9431,2020-02-28T14:52:00.000000000Z,70.666,70.672,70.618,70.628,586,
9432,2020-02-28T14:54:00.000000000Z,70.629,70.638,70.57,70.588,620,
9433,2020-02-28T14:56:00.000000000Z,70.588,70.592,70.558,70.562,500,
9434,2020-02-28T14:58:00.000000000Z,70.564,70.599,70.557,70.582,419,
9435,2020-02-28T15:00:00.000000000Z,70.582,70.591,70.524,70.526,561,
9436,2020-02-28T15:02:00.000000000Z,70.524,70.532,70.48,70.5,625,
9437,2020-02-28T15:04:00.000000000Z,70.498,70.504,70.42,70.489,1000,
9438,2020-02-28T15:06:00.000000000Z,70.487,70.502,70.432,70.462,704,
9439,2020-02-28T15:08:00.000000000Z,70.46,70.472,70.42,70.438,474,
9440,2020-02-28T15:10:00.000000000Z,70.437,70.457,70.4,70.4,507,
9441,2020-02-28T15:12:00.000000000Z,70.399,70.41,70.348,70.403,548,
9442,2020-02-28T15:14:00.000000000Z,70.4,70.4,70.358,70.372,584,
9443,2020-02-28T15:16:00.000000000Z,70.371,70.406,70.359,70.387,460,
9444,2020-02-28T15:18:00.000000000Z,70.389,70.408,70.366,70.382,416,
9445,2020-02-28T15:20:00.000000000Z,70.38,70.384,70.33,70.331,531,
9446,2020-02-28T15:22:00.000000000Z,70.33,70.338,70.284,70.284,419,
9447,2020-02-28T15:24:00.000000000Z,70.282,70.288,70.22,70.264,552,
9448,2020-02-28T15:26:00.000000000Z,70.262,70.268,70.225,70.23,431,
9449,2020-02-28T15:28:00.000000000Z,70.228,70.266,70.218,70.222,457,
9450,2020-02-28T15:30:00.000000000Z,70.221,70.24,70.2,70.2,546,
9451,2020-02-28T15:32:00.000000000Z,70.199,70.276,70.198,70.266,453,
9452,2020-02-28T15:34:00.000000000Z,70.264,70.27,70.236,70.25,450,
9453,2020-02-28T15:36:00.000000000Z,70.25,70.273,70.226,70.266,583,
9454,2020-02-28T15:38:00.000000000Z,70.264,70.264,70.214,70.242,511,
9455,2020-02-28T15:40:00.000000000Z,70.242,70.245,70.14,70.14,602,
9456,2020-02-28T15:42:00.000000000Z,70.14,70.146,70.11,70.122,613,
9457,2020-02-28T15:44:00.000000000Z,70.124,70.135,70.062,70.094,706,
9458,2020-02-28T15:46:00.000000000Z,70.093,70.097,70.054,70.086,525,
9459,2020-02-28T15:48:00.000000000Z,70.088,70.092,70.013,70.02,541,
9460,2020-02-28T15:50:00.000000000Z,70.022,70.048,69.994,70.009,473,
9461,2020-02-28T15:52:00.000000000Z,70.01,70.035,69.974,69.982,541,
9462,2020-02-28T15:54:00.000000000Z,69.982,69.994,69.843,69.844,722,
9463,2020-02-28T15:56:00.000000000Z,69.844,69.871,69.597,69.6,1130,
9464,2020-02-28T15:58:00.000000000Z,69.598,69.7,69.375,69.698,2195,
9465,2020-02-28T16:00:00.000000000Z,69.699,69.728,69.448,69.448,1727,
9466,2020-02-28T16:02:00.000000000Z,69.45,69.705,69.445,69.668,1588,
9467,2020-02-28T16:04:00.000000000Z,69.67,69.715,69.65,69.714,957,
9468,2020-02-28T16:06:00.000000000Z,69.716,69.88,69.703,69.88,944,
9469,2020-02-28T16:08:00.000000000Z,69.877,69.925,69.857,69.923,656,
9470,2020-02-28T16:10:00.000000000Z,69.922,70.128,69.906,70.128,773,
9471,2020-02-28T16:12:00.000000000Z,70.124,70.176,70.048,70.068,837,
9472,2020-02-28T16:14:00.000000000Z,70.068,70.15,70.052,70.114,793,
9473,2020-02-28T16:16:00.000000000Z,70.114,70.116,70.025,70.032,528,
9474,2020-02-28T16:18:00.000000000Z,70.032,70.124,70.032,70.124,472,
9475,2020-02-28T16:20:00.000000000Z,70.124,70.193,70.102,70.19,479,
9476,2020-02-28T16:22:00.000000000Z,70.19,70.298,70.182,70.244,997,
9477,2020-02-28T16:24:00.000000000Z,70.242,70.351,70.238,70.343,835,
9478,2020-02-28T16:26:00.000000000Z,70.34,70.34,70.285,70.316,544,
9479,2020-02-28T16:28:00.000000000Z,70.317,70.371,70.304,70.371,424,
9480,2020-02-28T16:30:00.000000000Z,70.372,70.415,70.359,70.411,580,
9481,2020-02-28T16:32:00.000000000Z,70.412,70.44,70.334,70.372,823,
9482,2020-02-28T16:34:00.000000000Z,70.372,70.396,70.343,70.346,683,
9483,2020-02-28T16:36:00.000000000Z,70.346,70.362,70.322,70.354,470,
9484,2020-02-28T16:38:00.000000000Z,70.352,70.374,70.33,70.362,524,
9485,2020-02-28T16:40:00.000000000Z,70.362,70.362,70.319,70.352,503,
9486,2020-02-28T16:42:00.000000000Z,70.352,70.548,70.336,70.541,942,
9487,2020-02-28T16:44:00.000000000Z,70.542,70.544,70.451,70.456,1011,
9488,2020-02-28T16:46:00.000000000Z,70.457,70.47,70.377,70.38,755,
9489,2020-02-28T16:48:00.000000000Z,70.38,70.416,70.36,70.397,681,
9490,2020-02-28T16:50:00.000000000Z,70.396,70.408,70.322,70.322,626,
9491,2020-02-28T16:52:00.000000000Z,70.322,70.338,70.25,70.25,728,
9492,2020-02-28T16:54:00.000000000Z,70.253,70.302,70.218,70.252,784,
9493,2020-02-28T16:56:00.000000000Z,70.25,70.254,70.195,70.218,646,
9494,2020-02-28T16:58:00.000000000Z,70.22,70.24,70.202,70.23,621,
9495,2020-02-28T17:00:00.000000000Z,70.228,70.238,70.198,70.208,526,
9496,2020-02-28T17:02:00.000000000Z,70.208,70.208,70.154,70.183,527,
9497,2020-02-28T17:04:00.000000000Z,70.185,70.27,70.182,70.254,621,
9498,2020-02-28T17:06:00.000000000Z,70.251,70.282,70.24,70.245,504,
9499,2020-02-28T17:08:00.000000000Z,70.243,70.245,70.208,70.227,416,
9500,2020-02-28T17:10:00.000000000Z,70.226,70.268,70.226,70.26,461,
9501,2020-02-28T17:12:00.000000000Z,70.26,70.27,70.246,70.254,370,
9502,2020-02-28T17:14:00.000000000Z,70.254,70.254,70.188,70.19,407,
9503,2020-02-28T17:16:00.000000000Z,70.187,70.193,70.165,70.178,411,
9504,2020-02-28T17:18:00.000000000Z,70.18,70.234,70.17,70.22,347,
9505,2020-02-28T17:20:00.000000000Z,70.22,70.255,70.218,70.252,502,
9506,2020-02-28T17:22:00.000000000Z,70.254,70.254,70.222,70.233,321,
9507,2020-02-28T17:24:00.000000000Z,70.232,70.244,70.16,70.18,417,
9508,2020-02-28T17:26:00.000000000Z,70.183,70.215,70.183,70.208,272,
9509,2020-02-28T17:28:00.000000000Z,70.206,70.236,70.202,70.23,312,
9510,2020-02-28T17:30:00.000000000Z,70.234,70.276,70.214,70.234,578,
9511,2020-02-28T17:32:00.000000000Z,70.235,70.284,70.226,70.228,615,
9512,2020-02-28T17:34:00.000000000Z,70.226,70.276,70.224,70.238,649,
9513,2020-02-28T17:36:00.000000000Z,70.24,70.275,70.24,70.268,638,
9514,2020-02-28T17:38:00.000000000Z,70.271,70.286,70.242,70.266,534,
9515,2020-02-28T17:40:00.000000000Z,70.266,70.314,70.262,70.306,461,
9516,2020-02-28T17:42:00.000000000Z,70.306,70.313,70.175,70.179,567,
9517,2020-02-28T17:44:00.000000000Z,70.18,70.183,70.151,70.17,482,
9518,2020-02-28T17:46:00.000000000Z,70.168,70.233,70.168,70.206,521,
9519,2020-02-28T17:48:00.000000000Z,70.207,70.224,70.186,70.22,534,
9520,2020-02-28T17:50:00.000000000Z,70.221,70.246,70.18,70.234,594,
9521,2020-02-28T17:52:00.000000000Z,70.236,70.254,70.207,70.216,442,
9522,2020-02-28T17:54:00.000000000Z,70.218,70.234,70.201,70.234,355,
9523,2020-02-28T17:56:00.000000000Z,70.233,70.246,70.218,70.232,415,
9524,2020-02-28T17:58:00.000000000Z,70.234,70.25,70.189,70.198,492,
9525,2020-02-28T18:00:00.000000000Z,70.198,70.23,70.196,70.224,395,
9526,2020-02-28T18:02:00.000000000Z,70.224,70.234,70.185,70.202,454,
9527,2020-02-28T18:04:00.000000000Z,70.204,70.222,70.195,70.21,242,
9528,2020-02-28T18:06:00.000000000Z,70.211,70.23,70.205,70.223,390,
9529,2020-02-28T18:08:00.000000000Z,70.226,70.261,70.217,70.226,488,
9530,2020-02-28T18:10:00.000000000Z,70.228,70.228,70.186,70.205,438,
9531,2020-02-28T18:12:00.000000000Z,70.205,70.214,70.19,70.194,324,
9532,2020-02-28T18:14:00.000000000Z,70.192,70.203,70.175,70.18,373,
